country_name,country_code,income_class,year,gdp_growth_pct,govt_exp_edu_pct,unemp_pct
Bermuda,BMU,high_income,2008,-1.86595582635186,-0.23836466108148824,2.2334921376358396
Bermuda,BMU,high_income,2009,-5.6266977105161,2.28920006752014,0.41570106577771426
Bermuda,BMU,high_income,2010,-2.50287828947368,2.30668997764587,1.9698559735950703
Bermuda,BMU,high_income,2011,-3.74274431740703,2.19700002670288,1.3446229146149653
Bermuda,BMU,high_income,2012,-5.30529910675297,2.38599991798401,0.4773505610644353
Bermuda,BMU,high_income,2013,-0.279708545423034,2.27999997138977,3.175410667550323
Bermuda,BMU,high_income,2014,-3.70106759364258,1.5368800163269,1.44470112177307
Bermuda,BMU,high_income,2015,0.775529699568978,1.50163996219635,3.6135498667980386
Bermuda,BMU,high_income,2016,-0.657206304259205,1.91499996185303,2.9022618495488626
Bermuda,BMU,high_income,2017,3.61141983706115,1.32495999336243,5.0183800063449056
Bermuda,BMU,high_income,2018,-0.432801300339307,1.93599998950958,2.9741344183423117
Bermuda,BMU,high_income,2019,0.306266735233933,1.92700004577637,3.320118402559592
Bermuda,BMU,high_income,2020,-6.84286964270544,1.88999998569489,-0.015269936785459848
Bermuda,BMU,high_income,2021,5.41909484048358,1.88499999046326,5.814547439315275
Bermuda,BMU,high_income,2022,6.43113399633694,1.92200005054474,5.2923299892003035
Bermuda,BMU,high_income,2023,1.7917638190813974,1.93400001525879,1.649527622904005
Bhutan,BTN,lower_middle,1965,5.103652392570025,5.04024891385612,5.16705587128393
Bhutan,BTN,lower_middle,1966,5.37322619758931,5.972347352623377,4.774105042555243
Bhutan,BTN,lower_middle,1967,3.6978090918365005,4.5709459002334505,2.82467228343955
Bhutan,BTN,lower_middle,1968,6.185889359537656,6.967073934518564,5.404704784556747
Bhutan,BTN,lower_middle,1969,3.67579765248563,3.94189754530183,3.40969775966943
Bhutan,BTN,lower_middle,1970,3.66439344077592,4.186605394197697,3.1421814873541436
Bhutan,BTN,lower_middle,1971,2.67710048930847,3.4725124724122165,1.2857863840567465
Bhutan,BTN,lower_middle,1972,1.16325709558289,3.4313331336249266,2.9176272453320933
Bhutan,BTN,lower_middle,1973,1.46708963362485,2.8911135976583733,2.2134481954402503
Bhutan,BTN,lower_middle,1974,5.15826492980231,4.418699222627673,4.55194733901139
Bhutan,BTN,lower_middle,1975,-3.3073206987182,0.23212544465456375,-3.836662281340983
Bhutan,BTN,lower_middle,1976,8.95465029374964,7.507956024495184,6.264552306781641
Bhutan,BTN,lower_middle,1977,7.90123454575553,6.92456158283791,6.928710940487157
Bhutan,BTN,lower_middle,1978,7.12651195621083,5.43523949291815,5.169367313390797
Bhutan,BTN,lower_middle,1979,4.79096734945091,3.2384262489018223,5.372560704641743
Bhutan,BTN,lower_middle,1980,5.00873616580616,2.8818998070240998,5.599745399821533
Bhutan,BTN,lower_middle,1981,15.1222948424243,10.173402019987218,13.399606950643262
Bhutan,BTN,lower_middle,1982,3.43977384870773,0.9802699232569267,3.038204680479797
Bhutan,BTN,lower_middle,1983,10.4310159425032,5.606636828362613,5.504736383279886
Bhutan,BTN,lower_middle,1984,4.55665898863616,2.9708840929700635,5.681052514263197
Bhutan,BTN,lower_middle,1985,4.02853300020629,2.1268920730558563,5.1957969461584295
Bhutan,BTN,lower_middle,1986,11.3921975977563,6.736836998401827,8.318512264479518
Bhutan,BTN,lower_middle,1987,29.0543238478474,20.19071077043865,18.86954824779346
Bhutan,BTN,lower_middle,1988,4.76737302145654,4.148081334485457,4.313330446248447
Bhutan,BTN,lower_middle,1989,7.35556731782358,6.167088533062853,3.9523247131412664
Bhutan,BTN,lower_middle,1990,10.3831179150235,8.467341085966266,9.914123396678933
Bhutan,BTN,lower_middle,1991,-0.407875616419446,1.259562191790277,1.374
Bhutan,BTN,lower_middle,1992,4.60089120947916,3.8144456047395803,1.381
Bhutan,BTN,lower_middle,1993,1.9863666236682,2.5176833118340998,1.394
Bhutan,BTN,lower_middle,1994,4.95150365562415,4.015751827812075,1.391
Bhutan,BTN,lower_middle,1995,7.07411732923373,4.869558664616865,1.392
Bhutan,BTN,lower_middle,1996,5.56517301585713,3.970086507928565,1.392
Bhutan,BTN,lower_middle,1997,5.37383856304811,3.726919281524055,1.395
Bhutan,BTN,lower_middle,1998,5.91403082284438,4.01801541142219,1.4
Bhutan,BTN,lower_middle,1999,7.98397188373259,5.141985941866295,1.4
Bhutan,BTN,lower_middle,2000,3.35506830487249,5.78675985336304,1.652
Bhutan,BTN,lower_middle,2001,7.32837445197947,5.91572999954224,1.9
Bhutan,BTN,lower_middle,2002,10.4437795421609,6.52488977108045,1.851
Bhutan,BTN,lower_middle,2003,7.78656053594256,5.22178026797128,1.8
Bhutan,BTN,lower_middle,2004,5.15725725627645,6.60906982421875,2.49
Bhutan,BTN,lower_middle,2005,6.93507146649731,7.28714990615845,3.1
Bhutan,BTN,lower_middle,2006,5.64080526497442,4.10840263248721,3.13
Bhutan,BTN,lower_middle,2007,16.1047836486158,9.359891824307901,3.7
Bhutan,BTN,lower_middle,2008,4.52944869181806,4.91159009933472,3.833
Bhutan,BTN,lower_middle,2009,7.66749240307558,4.74174022674561,3.96
Bhutan,BTN,lower_middle,2010,11.9318739003882,4.12473011016846,3.32
Bhutan,BTN,lower_middle,2011,8.30764783243984,4.76523017883301,3.23
Bhutan,BTN,lower_middle,2012,5.09549264378806,3.58074632189403,2.05
Bhutan,BTN,lower_middle,2013,1.65845557774038,5.72275018692017,2.87
Bhutan,BTN,lower_middle,2014,5.71786561190564,6.04489994049072,2.63
Bhutan,BTN,lower_middle,2015,6.56845431717086,6.23799991607666,2.45
Bhutan,BTN,lower_middle,2016,8.40055375505406,6.33699989318848,2.737
Bhutan,BTN,lower_middle,2017,3.50756740346327,6.69999980926514,3.039
Bhutan,BTN,lower_middle,2018,3.50187185732737,6.07399988174438,3.35
Bhutan,BTN,lower_middle,2019,5.75514851246506,4.76100015640259,2.72
Bhutan,BTN,lower_middle,2020,-10.2183974208569,5.98099994659424,5.03
Bhutan,BTN,lower_middle,2021,4.42136738945015,6.97399997711182,4.804
Bhutan,BTN,lower_middle,2022,5.21386783786224,8.14200019836426,5.947
Bhutan,BTN,lower_middle,2023,4.7956666666666665,3.9383333333333335,5.653
Bolivia,BOL,lower_middle,1965,4.91344195642831,4.592621040718398,4.976845435142215
Bolivia,BOL,lower_middle,1966,7.17058966269151,6.886630324508967,6.5714685076574435
Bolivia,BOL,lower_middle,1967,6.31721951702735,4.402854505271279,5.4440827086304004
Bolivia,BOL,lower_middle,1968,8.52944308448038,8.286874281067785,7.748258509499472
Bolivia,BOL,lower_middle,1969,4.47409733093423,4.521584241306055,4.20799743811803
Bolivia,BOL,lower_middle,1970,5.23102930104125,4.993366960244349,4.7088173476194735
Bolivia,BOL,lower_middle,1971,5.06333643861971,4.887377702845881,4.2679244555159634
Bolivia,BOL,lower_middle,1972,7.967485209709,7.379302774539437,5.6994091716669635
Bolivia,BOL,lower_middle,1973,5.73916152572542,5.696552553878421,4.3151375616918966
Bolivia,BOL,lower_middle,1974,2.9395678082784,3.805644969362089,3.679133515453037
Bolivia,BOL,lower_middle,1975,7.31101773140009,7.748133403005314,3.7715715880273275
Bolivia,BOL,lower_middle,1976,4.61456748598627,3.8454729049885583,6.061261755240727
Bolivia,BOL,lower_middle,1977,4.97121565700267,1.6966118284286082,5.94788861992029
Bolivia,BOL,lower_middle,1978,2.05269456633279,1.7105788052773248,3.7439670296254697
Bolivia,BOL,lower_middle,1979,0.133344047803647,-2.026973922576844,1.6858851483527348
Bolivia,BOL,lower_middle,1980,-1.37177291054002,-2.08787845280123,0.7550634482420397
Bolivia,BOL,lower_middle,1981,0.27561637511306,3.0009317206833632,5.224509197550139
Bolivia,BOL,lower_middle,1982,-3.93873792764468,-1.6841485908411165,-1.4792340021938766
Bolivia,BOL,lower_middle,1983,-4.04212139991856,0.47883565091241653,0.7822577142220268
Bolivia,BOL,lower_middle,1984,-0.20066569836213,1.12731309489292,1.3851091973039669
Bolivia,BOL,lower_middle,1985,-1.67638978124501,1.763102351406424,0.22525114590542294
Bolivia,BOL,lower_middle,1986,-2.57388420030712,-0.7587709920342232,2.0814763990473537
Bolivia,BOL,lower_middle,1987,2.46348461562114,3.0786776532980666,11.327097693029895
Bolivia,BOL,lower_middle,1988,2.90949796054329,3.9386169455174596,3.5287896475143734
Bolivia,BOL,lower_middle,1989,3.7901309635414,4.426070431226236,4.9786097483021265
Bolivia,BOL,lower_middle,1990,4.6357874278518,3.3212489100149662,6.5515642569090335
Bolivia,BOL,lower_middle,1991,5.26652666762763,9.402763333813816,2.927
Bolivia,BOL,lower_middle,1992,1.64649818317069,7.552749091585344,3.028
Bolivia,BOL,lower_middle,1993,4.26929611661502,8.798148058307511,3.049
Bolivia,BOL,lower_middle,1994,4.66726510266786,8.844132551333932,3.08
Bolivia,BOL,lower_middle,1995,4.67827659709971,8.827638298549855,2.665
Bolivia,BOL,lower_middle,1996,4.36134195244576,8.653170976222881,2.375
Bolivia,BOL,lower_middle,1997,4.95420874299721,9.028104371498605,2.08
Bolivia,BOL,lower_middle,1998,5.02935475543072,9.08767737771536,2.122
Bolivia,BOL,lower_middle,1999,0.426885422588825,6.793942711294412,2.3
Bolivia,BOL,lower_middle,2000,2.50781080899483,7.8119054044974146,2.442
Bolivia,BOL,lower_middle,2001,1.68379912721825,7.498399563609125,2.626
Bolivia,BOL,lower_middle,2002,2.48556573783829,7.959782868919145,2.606
Bolivia,BOL,lower_middle,2003,2.71133983700673,8.173169918503365,2.657
Bolivia,BOL,lower_middle,2004,4.17329558916248,8.83314779458124,2.618
Bolivia,BOL,lower_middle,2005,4.42143312687979,6.71352529525757,2.6
Bolivia,BOL,lower_middle,2006,4.79700882356067,6.43421983718872,2.576
Bolivia,BOL,lower_middle,2007,4.56438426887887,6.72048997879028,2.615
Bolivia,BOL,lower_middle,2008,6.14849787462164,6.72302007675171,2.603
Bolivia,BOL,lower_middle,2009,3.35699957430565,7.57486009597778,2.973
Bolivia,BOL,lower_middle,2010,4.1267225910567,6.97379016876221,2.609
Bolivia,BOL,lower_middle,2011,5.204092443086,6.45056009292603,2.255
Bolivia,BOL,lower_middle,2012,5.12227558091757,6.62799978256226,2.066
Bolivia,BOL,lower_middle,2013,6.79601142810841,6.80321979522705,2.437
Bolivia,BOL,lower_middle,2014,5.46056950635136,7.47812986373901,2.021
Bolivia,BOL,lower_middle,2015,4.85718717971413,8.14342975616455,3.111
Bolivia,BOL,lower_middle,2016,4.26392086382113,8.15060997009277,3.498
Bolivia,BOL,lower_middle,2017,4.19520633360395,8.09724044799805,3.655
Bolivia,BOL,lower_middle,2018,4.22362365271844,8.01587009429932,3.519
Bolivia,BOL,lower_middle,2019,2.21670563961031,8.09103965759277,3.682
Bolivia,BOL,lower_middle,2020,-8.7378843576993,8.43710994720459,7.903
Bolivia,BOL,lower_middle,2021,6.11137269714146,7.96174001693726,5.089
Bolivia,BOL,lower_middle,2022,3.60568042633635,7.7407398223877,3.552
Bolivia,BOL,lower_middle,2023,2.44347191830776,7.21873595915388,3.081
Bosnia and Herzegovina,BIH,upper_middle,1965,5.372248010610599,5.519483693708013,5.225012327513187
Bosnia and Herzegovina,BIH,upper_middle,1966,5.55743210448237,5.81962776832333,5.2952364406414105
Bosnia and Herzegovina,BIH,upper_middle,1967,5.418841551464865,5.58741434792962,5.25026875500011
Bosnia and Herzegovina,BIH,upper_middle,1968,8.967140979725125,9.500446153918084,8.433835805532167
Bosnia and Herzegovina,BIH,upper_middle,1969,10.114889748451724,11.784394734271382,8.445384762632067
Bosnia and Herzegovina,BIH,upper_middle,1970,10.96398051791585,13.016076235944666,8.911884799887034
Bosnia and Herzegovina,BIH,upper_middle,1971,14.890274150493626,18.53388517341502,11.246663127572234
Bosnia and Herzegovina,BIH,upper_middle,1972,18.290122393273897,20.980728578014965,15.599516208532833
Bosnia and Herzegovina,BIH,upper_middle,1973,13.32753910175824,15.986087432048961,10.66899077146752
Bosnia and Herzegovina,BIH,upper_middle,1974,11.178890193963301,10.3851918680161,11.9725885199105
Bosnia and Herzegovina,BIH,upper_middle,1975,6.0195374118913545,6.828441735035307,5.210633088747404
Bosnia and Herzegovina,BIH,upper_middle,1976,5.306677882129386,7.086910823979391,3.526444940279381
Bosnia and Herzegovina,BIH,upper_middle,1977,9.25431718803345,10.1735581550232,8.3350762210437
Bosnia and Herzegovina,BIH,upper_middle,1978,11.12680438357639,12.195470118576292,10.058138648576486
Bosnia and Herzegovina,BIH,upper_middle,1979,9.832805217190465,10.604733118427243,9.060877315953686
Bosnia and Herzegovina,BIH,upper_middle,1980,12.71179157487435,12.470161511842067,12.953421637906633
Bosnia and Herzegovina,BIH,upper_middle,1981,5.09931414400048,6.421161917583613,3.7774663704173466
Bosnia and Herzegovina,BIH,upper_middle,1982,6.028910713263037,8.07445109389779,3.9833703326282826
Bosnia and Herzegovina,BIH,upper_middle,1983,5.5017745396949005,8.050092709949435,2.9534563694403673
Bosnia and Herzegovina,BIH,upper_middle,1984,5.2587243325108,6.354277434715653,4.163171230305947
Bosnia and Herzegovina,BIH,upper_middle,1985,4.068892590933276,5.087685483218917,3.0500996986476334
Bosnia and Herzegovina,BIH,upper_middle,1986,6.3561906447517496,6.9617685404617955,5.750612749041703
Bosnia and Herzegovina,BIH,upper_middle,1987,11.30861613502585,11.499720135790666,11.117512134261034
Bosnia and Herzegovina,BIH,upper_middle,1988,14.618840475651684,16.229216819956957,13.008464131346413
Bosnia and Herzegovina,BIH,upper_middle,1989,13.03431350850655,13.042677634697199,13.0259493823159
Bosnia and Herzegovina,BIH,upper_middle,1990,8.123736983037116,7.67343197181896,8.574041994255271
Bosnia and Herzegovina,BIH,upper_middle,1991,-9.34802499922,2.235987500390001,17.55
Bosnia and Herzegovina,BIH,upper_middle,1992,-6.43690771039324,4.947046144803379,18.481
Bosnia and Herzegovina,BIH,upper_middle,1993,-2.1813484904898,8.2903257547551,19.422
Bosnia and Herzegovina,BIH,upper_middle,1994,11.1319654858782,16.1659827429391,20.251
Bosnia and Herzegovina,BIH,upper_middle,1995,15.9683009584783,18.68165047923915,21.063
Bosnia and Herzegovina,BIH,upper_middle,1996,54.1993001671129,37.89615008355645,21.84
Bosnia and Herzegovina,BIH,upper_middle,1997,36.6411284670344,28.8410642335172,22.727
Bosnia and Herzegovina,BIH,upper_middle,1998,16.6163744979847,18.73818724899235,23.633
Bosnia and Herzegovina,BIH,upper_middle,1999,9.52157018578963,13.876285092894815,24.572
Bosnia and Herzegovina,BIH,upper_middle,2000,5.41431594987489,10.647157974937446,25.473
Bosnia and Herzegovina,BIH,upper_middle,2001,2.42331317180992,10.48165658590496,26.461
Bosnia and Herzegovina,BIH,upper_middle,2002,5.02744420733983,13.149722103669914,27.414
Bosnia and Herzegovina,BIH,upper_middle,2003,3.8671387951343,13.833569397567151,28.415
Bosnia and Herzegovina,BIH,upper_middle,2004,6.32526616861466,14.03963308430733,29.288
Bosnia and Herzegovina,BIH,upper_middle,2005,3.89717798992193,11.872088994960965,30.213
Bosnia and Herzegovina,BIH,upper_middle,2006,5.41400357079434,11.59800178539717,31.11
Bosnia and Herzegovina,BIH,upper_middle,2007,5.85712634217094,11.423563171085469,28.984
Bosnia and Herzegovina,BIH,upper_middle,2008,5.44383103450177,10.879415517250886,23.405
Bosnia and Herzegovina,BIH,upper_middle,2009,-3.00445593013346,6.58227203493327,24.068
Bosnia and Herzegovina,BIH,upper_middle,2010,0.865669260237084,9.362834630118542,27.312
Bosnia and Herzegovina,BIH,upper_middle,2011,0.959511247241267,9.510755623620634,27.582
Bosnia and Herzegovina,BIH,upper_middle,2012,-0.821836474216894,8.563581762891554,28.01
Bosnia and Herzegovina,BIH,upper_middle,2013,2.3498566632458,10.276428331622899,27.49
Bosnia and Herzegovina,BIH,upper_middle,2014,1.15385109200403,9.835925546002017,27.517
Bosnia and Herzegovina,BIH,upper_middle,2015,4.31475061116335,11.626875305581674,27.695
Bosnia and Herzegovina,BIH,upper_middle,2016,3.24225521171914,11.29262760585957,25.408
Bosnia and Herzegovina,BIH,upper_middle,2017,3.24410095889466,11.46105047944733,20.527
Bosnia and Herzegovina,BIH,upper_middle,2018,3.82749920546897,11.753249602734485,18.4
Bosnia and Herzegovina,BIH,upper_middle,2019,2.88734334414875,11.490671672074376,15.692
Bosnia and Herzegovina,BIH,upper_middle,2020,-3.01509514759861,9.000952426200696,15.868
Bosnia and Herzegovina,BIH,upper_middle,2021,7.38996234012757,15.247981170063785,14.897
Bosnia and Herzegovina,BIH,upper_middle,2022,4.22681101095546,13.920905505477728,12.657
Bosnia and Herzegovina,BIH,upper_middle,2023,1.6762234691309,12.52861173456545,10.42
Botswana,BWA,upper_middle,1965,5.81395505990284,4.67597003993523,5.6667193768054265
Botswana,BWA,upper_middle,1966,6.34401909600525,6.462679397336867,6.08182343216429
Botswana,BWA,upper_middle,1967,5.92455994085913,5.34970662723942,5.755987144394375
Botswana,BWA,upper_middle,1968,10.567056502304,10.311371001535994,10.033751328111041
Botswana,BWA,upper_middle,1969,15.1234047059107,13.24893647060711,13.45389972009104
Botswana,BWA,upper_middle,1970,17.1202676720023,14.880178448001534,15.068171953973483
Botswana,BWA,upper_middle,1971,25.8211072192578,4.38723993301392,22.177496196336413
Botswana,BWA,upper_middle,1972,26.3619409474971,3.90638995170593,23.671334762756032
Botswana,BWA,upper_middle,1973,21.3031840926304,3.2627899646759,18.644635762339682
Botswana,BWA,upper_middle,1974,8.7977952161217,3.67424011230469,9.5914935420689
Botswana,BWA,upper_middle,1975,8.44625038132321,5.64942979812622,7.637346058179258
Botswana,BWA,upper_middle,1976,10.6473767076794,6.06396007537842,8.867143765829397
Botswana,BWA,upper_middle,1977,12.0120400890027,5.40031003952026,11.092799122012948
Botswana,BWA,upper_middle,1978,14.3328015885761,5.95213985443115,13.264135853576196
Botswana,BWA,upper_middle,1979,12.1485889209008,6.14172983169556,11.376661019664022
Botswana,BWA,upper_middle,1980,11.9869013857775,5.46931982040405,12.228531448809782
Botswana,BWA,upper_middle,1981,9.06485746474988,4.6265716431667325,7.743009691166747
Botswana,BWA,upper_middle,1982,12.1655318551673,8.387021236778043,10.119991474532545
Botswana,BWA,upper_middle,1983,13.1467290504585,5.55226993560791,10.598410880203968
Botswana,BWA,upper_middle,1984,8.54538363912536,5.55166006088257,7.449830536920507
Botswana,BWA,upper_middle,1985,7.1252712677902,5.65072011947632,6.106478375504559
Botswana,BWA,upper_middle,1986,8.17292433188189,5.18592977523804,7.567346436171842
Botswana,BWA,upper_middle,1987,11.8819281373203,6.11773014068604,11.690824136555483
Botswana,BWA,upper_middle,1988,19.4499695085675,6.15111017227173,17.839593164262226
Botswana,BWA,upper_middle,1989,13.0594058870785,9.759603924719107,13.05104176088785
Botswana,BWA,upper_middle,1990,6.77282194938265,5.73963022232056,7.223126960600805
Botswana,BWA,upper_middle,1991,7.45870921943722,7.17735460971861,13.82
Botswana,BWA,upper_middle,1992,2.91707018751026,6.84061002731323,16.331
Botswana,BWA,upper_middle,1993,1.9161070518754,3.9730535259377,18.762
Botswana,BWA,upper_middle,1994,3.62791615172975,5.102958075864875,21.2
Botswana,BWA,upper_middle,1995,7.03041024834083,7.0612051241704155,21.395
Botswana,BWA,upper_middle,1996,5.82980001379714,6.93240000689857,21.593
Botswana,BWA,upper_middle,1997,8.32589088396591,8.664445441982956,21.041
Botswana,BWA,upper_middle,1998,0.443663586075374,5.296831793037687,20.86
Botswana,BWA,upper_middle,1999,9.66724070276106,10.39612035138053,18.231
Botswana,BWA,upper_middle,2000,1.98769583378552,6.43984791689276,15.88
Botswana,BWA,upper_middle,2001,0.250573949689084,5.4497869748445416,18.54
Botswana,BWA,upper_middle,2002,6.06953087648317,8.355265438241585,21.272
Botswana,BWA,upper_middle,2003,4.62589474959299,7.897447374796496,23.8
Botswana,BWA,upper_middle,2004,2.70582170611173,6.388910853055865,21.754
Botswana,BWA,upper_middle,2005,4.55664565323181,10.6785898208618,19.847
Botswana,BWA,upper_middle,2006,8.36387109282306,9.02793554641153,17.782
Botswana,BWA,upper_middle,2007,5.79255577727118,9.04666996002197,16.99
Botswana,BWA,upper_middle,2008,3.25207295796832,5.76003647898416,16.315
Botswana,BWA,upper_middle,2009,-14.1442346163423,9.8253002166748,16.169
Botswana,BWA,upper_middle,2010,10.1222091179732,9.2731045589866,17.86
Botswana,BWA,upper_middle,2011,6.83852974803483,7.208264874017415,18.062
Botswana,BWA,upper_middle,2012,-0.170900761456892,9.25800037384033,17.949
Botswana,BWA,upper_middle,2013,11.1028237779771,8.01700019836426,18.203
Botswana,BWA,upper_middle,2014,5.69477738185952,8.22299957275391,18.518
Botswana,BWA,upper_middle,2015,-4.85133564036167,8.39500045776367,18.939
Botswana,BWA,upper_middle,2016,7.20442475914267,8.73600006103516,19.343
Botswana,BWA,upper_middle,2017,4.1143636634186,7.80900001525879,19.678
Botswana,BWA,upper_middle,2018,4.18809355373698,7.90500020980835,19.679
Botswana,BWA,upper_middle,2019,3.0322025744566,8.39900016784668,20.094
Botswana,BWA,upper_middle,2020,-8.72875252639037,8.05799961090088,21.017
Botswana,BWA,upper_middle,2021,11.9206365085117,12.53981825425585,23.106
Botswana,BWA,upper_middle,2022,5.48602817797183,7.358514088985915,23.615
Botswana,BWA,upper_middle,2023,2.73091904554352,5.34045952277176,23.381
Brazil,BRA,upper_middle,1965,2.40000000000001,7.2500000013203065,3.53798501996762
Brazil,BRA,upper_middle,1966,6.7000000000001,8.0166666661358,6.581339698668483
Brazil,BRA,upper_middle,1967,4.2,0.8766666653165336,4.77485331361971
Brazil,BRA,upper_middle,1968,9.79999999999998,5.166666671162916,10.055685500767986
Brazil,BRA,upper_middle,1969,9.49999999999993,11.979999998689387,11.374468235303521
Brazil,BRA,upper_middle,1970,10.4,13.366666665571667,12.640089224000768
Brazil,BRA,upper_middle,1971,11.3429219931908,9.915281328307657,7.8650809631023595
Brazil,BRA,upper_middle,1972,11.9403481162508,9.23023207757184,7.923369033978365
Brazil,BRA,upper_middle,1973,13.9687217796782,11.899147853394346,8.61575587217705
Brazil,BRA,upper_middle,1974,8.15393868457201,6.205959124033304,5.91408939843835
Brazil,BRA,upper_middle,1975,5.16664908406321,6.351099388542694,5.408039441094715
Brazil,BRA,upper_middle,1976,10.2571295347867,6.314753022630033,8.160544805082559
Brazil,BRA,upper_middle,1977,4.93432806978961,5.812885380316541,5.167319054654936
Brazil,BRA,upper_middle,1978,4.96989768924738,7.08859112213602,5.461018771839265
Brazil,BRA,upper_middle,1979,6.7595601220408,7.036814974693847,6.45064497686818
Brazil,BRA,upper_middle,1980,9.19999999999976,8.744715005312543,7.334659910201905
Brazil,BRA,upper_middle,1981,-4.24999999999956,-1.1290796364698936,0.18828582158358564
Brazil,BRA,upper_middle,1982,0.829999999999529,3.5590379712736526,4.608510618388786
Brazil,BRA,upper_middle,1983,-2.92999999999996,1.636734168857227,1.3111349678039748
Brazil,BRA,upper_middle,1984,5.39999999999988,8.66384667453762,5.475830030441225
Brazil,BRA,upper_middle,1985,7.85000000000042,9.710225840135747,6.7503600597383695
Brazil,BRA,upper_middle,1986,7.48999999999982,7.976653921459906,6.33796488761893
Brazil,BRA,upper_middle,1987,3.52999999999983,6.239142597711787,4.823865070342935
Brazil,BRA,upper_middle,1988,-0.059999999999917,3.7008649941737555,3.0455550861359066
Brazil,BRA,upper_middle,1989,3.16000000000032,3.50877811849289,6.459801962359713
Brazil,BRA,upper_middle,1990,-4.35000000000022,-1.593249544078223,0.6948151111601701
Brazil,BRA,upper_middle,1991,1.03218958549303,1.701094792746515,6.896
Brazil,BRA,upper_middle,1992,-0.54407204977727,0.9129639751113652,7.086
Brazil,BRA,upper_middle,1993,4.9246900037071,3.80734500185355,6.03
Brazil,BRA,upper_middle,1994,5.85287036219013,4.376435181095065,6.578
Brazil,BRA,upper_middle,1995,4.22379363350413,4.56816005706787,7.092
Brazil,BRA,upper_middle,1996,2.20886405039022,2.66443202519511,8.035
Brazil,BRA,upper_middle,1997,3.39484598630671,3.312422993153355,9.003
Brazil,BRA,upper_middle,1998,0.338097901207306,4.75665998458862,10.15
Brazil,BRA,upper_middle,1999,0.467937566477133,3.80062007904053,11.125
Brazil,BRA,upper_middle,2000,4.38794944745618,3.94893002510071,10.892
Brazil,BRA,upper_middle,2001,1.38989640095637,3.84468007087708,10.649
Brazil,BRA,upper_middle,2002,3.05346185909312,3.75037002563477,10.641
Brazil,BRA,upper_middle,2003,1.14082899824888,2.86041449912444,11.169
Brazil,BRA,upper_middle,2004,5.75996463670954,3.97447991371155,10.072
Brazil,BRA,upper_middle,2005,3.20213206130431,4.47908020019531,10.551
Brazil,BRA,upper_middle,2006,3.96198871122617,4.87060022354126,9.692
Brazil,BRA,upper_middle,2007,6.06987060678338,4.97425985336304,9.28
Brazil,BRA,upper_middle,2008,5.09419544658736,5.26883983612061,8.268
Brazil,BRA,upper_middle,2009,-0.125812002161169,5.46355009078979,9.419
Brazil,BRA,upper_middle,2010,7.52822581815364,5.64879989624023,8.424
Brazil,BRA,upper_middle,2011,3.97442307944702,5.73741006851196,7.578
Brazil,BRA,upper_middle,2012,1.92117598576537,5.85510015487671,7.251
Brazil,BRA,upper_middle,2013,3.00482266944432,5.8388500213623,7.071
Brazil,BRA,upper_middle,2014,0.503955740242247,5.94848012924194,6.755
Brazil,BRA,upper_middle,2015,-3.54576339269425,6.24105978012085,8.538
Brazil,BRA,upper_middle,2016,-3.27591690782192,6.314040184021,11.58
Brazil,BRA,upper_middle,2017,1.32286905404399,6.32047986984253,12.792
Brazil,BRA,upper_middle,2018,1.783666761634,6.08851003646851,12.33
Brazil,BRA,upper_middle,2019,1.22077782360842,5.96346998214722,11.936
Brazil,BRA,upper_middle,2020,-3.2767587964736,5.77150011062622,13.697
Brazil,BRA,upper_middle,2021,4.76260437908608,4.65630218954304,13.159
Brazil,BRA,upper_middle,2022,3.01669435393015,3.9983471769650754,9.231
Brazil,BRA,upper_middle,2023,2.90848048667777,3.789240243338885,7.95
British Virgin Islands,VGB,high_income,1965,5.149300051617518,5.27906673536082,5.019533367874215
British Virgin Islands,VGB,high_income,1966,12.462649737098388,11.828987527967652,13.096311946229125
British Virgin Islands,VGB,high_income,1967,10.72263501417547,9.871833437047295,11.573436591303647
British Virgin Islands,VGB,high_income,1968,2.831015888843555,3.0729334656939398,2.58909831199317
British Virgin Islands,VGB,high_income,1969,3.8440776974909476,3.9799615587298303,3.708193836252065
British Virgin Islands,VGB,high_income,1970,9.50832588049076,10.5736703872681,8.44298137371342
British Virgin Islands,VGB,high_income,1971,7.560894966298971,8.93535995483398,6.186429977763961
British Virgin Islands,VGB,high_income,1972,2.76694644891394,3.08503232451657,2.4488605733113102
British Virgin Islands,VGB,high_income,1973,6.19612010320028,7.24023008346558,5.15201012293498
British Virgin Islands,VGB,high_income,1974,1.9552716917014372,2.314631261394638,1.5959121220082364
British Virgin Islands,VGB,high_income,1975,2.2028372925985105,1.5870458845001807,2.8186287006968405
British Virgin Islands,VGB,high_income,1976,14.546970922311795,16.416445400443962,12.677496444179626
British Virgin Islands,VGB,high_income,1977,8.407066475740589,9.243610002382493,7.570522949098686
British Virgin Islands,VGB,high_income,1978,4.11430946309807,5.00148444948578,3.22713447671036
British Virgin Islands,VGB,high_income,1979,12.355200062322256,15.757609629488538,8.952790495155973
British Virgin Islands,VGB,high_income,1980,0.4736111243516197,-2.01649357844049,2.96371582714373
British Virgin Islands,VGB,high_income,1981,-8.72288174164586,-12.424159782678405,-5.021603700613313
British Virgin Islands,VGB,high_income,1982,-0.6643786612901454,0.8759658719341292,-2.2047231945144206
