Country Name,Year,country_type,GDP_growth,Education_expenditure,Unemployment
Myanmar,2011,lower_middle,5.59148237823661,0.850319981575012,0.723
Myanmar,2012,lower_middle,7.33267044704149,1.58642876148224,0.742
Myanmar,2013,lower_middle,8.42600102501767,1.84381175041199,0.753
Myanmar,2014,lower_middle,8.16990745558277,2.01199841499329,0.749
Myanmar,2015,lower_middle,6.99284029026121,2.2456042766571,0.766
Myanmar,2016,lower_middle,5.86247291518572,2.15808844566345,1.043
Myanmar,2017,lower_middle,6.13610824360305,2.32633996009827,1.356
Myanmar,2018,lower_middle,6.26886221471075,2.15748000144958,0.767
Myanmar,2019,lower_middle,6.57911006765414,2.13986992835999,0.407
Myanmar,2020,lower_middle,-9.04834717984643,2.13986992835999,1.476
Myanmar,2021,lower_middle,-12.0163724829177,2.13986992835999,4.34
Myanmar,2022,lower_middle,4.0374934360085,2.13986992835999,2.83
Myanmar,2023,lower_middle,1.00223834289773,2.13986992835999,2.841
Nepal,1998,lower_middle,3.01638947539399,2.89287996292114,10.608
Nepal,1999,lower_middle,4.41257328041399,2.89331007003784,10.624
Nepal,2000,lower_middle,6.19999998192236,2.9751501083374,10.622
Nepal,2001,lower_middle,4.79989214255407,3.70837998390198,10.615
Nepal,2002,lower_middle,0.120143177369414,3.15283989906311,10.655
Nepal,2003,lower_middle,3.94503776051116,3.11435008049011,10.677
Nepal,2004,lower_middle,4.68260325152944,3.17194008827209,10.68
Nepal,2005,lower_middle,3.47918104829496,3.3646399974823,10.652
Nepal,2006,lower_middle,3.36461478056277,3.60536003112793,10.659
Nepal,2007,lower_middle,3.41156027980276,3.51721000671387,10.672
Nepal,2008,lower_middle,6.10463914373472,3.8051700592041,10.65
Nepal,2009,lower_middle,4.5330787246486,4.6637601852417,10.64
Nepal,2010,lower_middle,4.81641464694573,3.63172006607056,10.629
Nepal,2011,lower_middle,3.42180870116162,3.84261989593506,10.653
Nepal,2012,lower_middle,4.67014192446953,3.52900004386902,10.654
Nepal,2013,lower_middle,3.52515317129149,3.20300006866455,10.667
Nepal,2014,lower_middle,6.01148284250441,3.48600006103516,10.647
Nepal,2015,lower_middle,3.97605327162971,3.29399991035461,10.655
Nepal,2016,lower_middle,0.433113719381524,3.47699999809265,10.684
Nepal,2017,lower_middle,8.97727935643466,3.52900004386902,10.66
Nepal,2018,lower_middle,7.62237610397933,3.66400003433228,10.63
Nepal,2019,lower_middle,6.65705543110468,3.48600006103516,10.578
Nepal,2020,lower_middle,-2.3696206292072,4.21099996566772,13.157
Nepal,2021,lower_middle,4.838149614115,3.95600008964539,12.315
Nepal,2022,lower_middle,5.63131455871746,3.6489999294281,10.922
Nepal,2023,lower_middle,1.95254463264347,3.6489999294281,10.685
Nicaragua,1991,lower_middle,-0.189281493926757,3.4583260536193863,8.054
Nicaragua,1992,lower_middle,0.386346578416166,2.98497009277344,7.941
Nicaragua,1993,lower_middle,-0.392936046663081,2.858450094858807,7.96
Nicaragua,1994,lower_middle,3.33772611282539,2.7319300969441733,7.773
Nicaragua,1995,lower_middle,5.91190793658714,2.60541009902954,7.491
Nicaragua,1996,lower_middle,6.3442683605154,2.478890101114907,7.164
Nicaragua,1997,lower_middle,3.96665092760821,2.3523701032002737,7.132
Nicaragua,1998,lower_middle,3.71168146396694,2.22585010528564,7.232
Nicaragua,1999,lower_middle,7.03597046350201,2.92365002632141,7.197
Nicaragua,2000,lower_middle,4.10159025073438,3.00160002708435,7.188
Nicaragua,2001,lower_middle,2.96084349057273,2.6963050365448,7.22
Nicaragua,2002,lower_middle,0.753938876079573,2.39101004600525,7.523
Nicaragua,2003,lower_middle,2.52073289551447,2.42200994491577,7.6
Nicaragua,2004,lower_middle,5.31217056950739,2.716611385345457,6.41
Nicaragua,2005,lower_middle,4.28239833770654,3.0112128257751447,5.37
Nicaragua,2006,lower_middle,4.15319958790397,3.3058142662048318,5.31
Nicaragua,2007,lower_middle,5.07581749945302,3.600415706634519,4.89
Nicaragua,2008,lower_middle,3.43477216304957,3.895017147064206,6.2
Nicaragua,2009,lower_middle,-3.29129212830696,4.189618587493893,8.16
Nicaragua,2010,lower_middle,4.40964549908733,4.48422002792358,7.83
Nicaragua,2011,lower_middle,6.31747638326586,4.3839875459671,6.617
Nicaragua,2012,lower_middle,6.49597922902167,4.28375506401062,5.208
Nicaragua,2013,lower_middle,4.92611504652518,4.18352258205414,5.28
Nicaragua,2014,lower_middle,4.78584705943099,4.08329010009766,4.52
Nicaragua,2015,lower_middle,4.79270223158466,4.07842016220093,4.7
Nicaragua,2016,lower_middle,4.56292760915053,4.08115005493164,3.9
Nicaragua,2017,lower_middle,4.63138368138509,4.35768985748291,3.3
Nicaragua,2018,lower_middle,-3.3637057173864,4.47399997711182,5.2
Nicaragua,2019,lower_middle,-2.89648807769926,4.59999990463257,5.47
Nicaragua,2020,lower_middle,-1.75538036103812,4.58199977874756,6.167
Nicaragua,2021,lower_middle,10.3154484052751,4.08699989318848,6.064
Nicaragua,2022,lower_middle,3.75228475736668,4.08699989318848,4.978
Nicaragua,2023,lower_middle,4.56973233333842,4.08699989318848,4.795
Nigeria,1991,lower_middle,0.358352601660144,3.0636899471283,3.741
Nigeria,1992,lower_middle,4.63119294607692,3.0636899471283,3.705
Nigeria,1993,lower_middle,-2.03511877399136,3.0636899471283,3.92
Nigeria,1994,lower_middle,-1.81492448525673,3.0636899471283,3.959
Nigeria,1995,lower_middle,-0.0726647639378797,3.0636899471283,4.041
Nigeria,1996,lower_middle,4.19592404660108,3.0636899471283,3.944
Nigeria,1997,lower_middle,2.93709941924899,3.0636899471283,3.873
Nigeria,1998,lower_middle,2.58125410192935,3.0636899471283,3.836
Nigeria,1999,lower_middle,0.584126892918917,3.0636899471283,3.898
Nigeria,2000,lower_middle,5.01593475931159,3.0636899471283,3.87
Nigeria,2001,lower_middle,5.91768464920368,3.0636899471283,3.827
Nigeria,2002,lower_middle,15.3291557409559,3.0636899471283,3.618
Nigeria,2003,lower_middle,7.34719496799485,3.0636899471283,3.594
Nigeria,2004,lower_middle,9.25055822917993,3.0636899471283,3.556
Nigeria,2005,lower_middle,6.43851652538319,3.0636899471283,3.69
Nigeria,2006,lower_middle,6.05942803202912,3.0636899471283,3.718
Nigeria,2007,lower_middle,6.59113036068734,3.0636899471283,3.767
Nigeria,2008,lower_middle,6.7644727778017,3.0636899471283,3.771
Nigeria,2009,lower_middle,8.03692510099067,3.0636899471283,3.751
Nigeria,2010,lower_middle,8.00565591628646,3.0636899471283,3.739
Nigeria,2011,lower_middle,5.30792420289512,3.0636899471283,3.77
Nigeria,2012,lower_middle,4.23006117493168,3.0636899471283,3.76
Nigeria,2013,lower_middle,6.67133539306172,3.0636899471283,3.711
Nigeria,2014,lower_middle,6.30971865525467,3.0636899471283,3.903
Nigeria,2015,lower_middle,2.65269329543003,3.0636899471283,4.137
Nigeria,2016,lower_middle,-1.61686894906529,3.0636899471283,4.498
Nigeria,2017,lower_middle,0.80588661910221,3.0636899471283,4.826
Nigeria,2018,lower_middle,1.92275734200651,3.0636899471283,5.065
Nigeria,2019,lower_middle,2.20842927714881,3.0636899471283,5.206
Nigeria,2020,lower_middle,-1.79425308274458,3.0636899471283,5.712
Nigeria,2021,lower_middle,3.64718654072446,3.0636899471283,5.393
Nigeria,2022,lower_middle,3.25168140827093,3.0636899471283,3.827
Nigeria,2023,lower_middle,2.86021499108364,3.0636899471283,3.074
Pakistan,1991,lower_middle,5.06156775897955,2.56676006317139,0.586
Pakistan,1992,lower_middle,7.70589781716029,2.54967999458313,0.583
Pakistan,1993,lower_middle,1.7577476978468,2.38644003868103,0.588
Pakistan,1994,lower_middle,3.73741555767747,2.58930993080139,0.591
Pakistan,1995,lower_middle,4.96260914623281,2.79531002044678,0.596
Pakistan,1996,lower_middle,4.84658128681654,2.81057000160217,0.591
Pakistan,1997,lower_middle,1.01439601077892,3.02230000495911,0.596
Pakistan,1998,lower_middle,2.55023429817393,2.81689500808716,0.6
Pakistan,1999,lower_middle,3.66013273943236,2.61149001121521,0.602
Pakistan,2000,lower_middle,4.2600880111325,1.83782005310059,0.597
Pakistan,2001,lower_middle,3.65135017083765,1.8202625513076824,0.595
Pakistan,2002,lower_middle,2.59481668445784,1.802705049514775,0.597
Pakistan,2003,lower_middle,5.40131087314342,1.7851475477218675,0.595
Pakistan,2004,lower_middle,7.83125556961251,1.76759004592896,0.588
Pakistan,2005,lower_middle,7.2765744364722,2.04972004890442,0.582
Pakistan,2006,lower_middle,6.05163767569996,2.39550995826721,0.582
Pakistan,2007,lower_middle,4.4448143398844,2.63527011871338,0.398
Pakistan,2008,lower_middle,2.1204410433083,2.74622988700867,0.423
Pakistan,2009,lower_middle,3.47255059567348,2.59078001976013,0.535
Pakistan,2010,lower_middle,1.50171752152883,2.28687000274658,0.653
Pakistan,2011,lower_middle,2.68011685421705,2.22175002098083,0.796
Pakistan,2012,lower_middle,3.02758391088629,2.13628005981445,3.667
Pakistan,2013,lower_middle,4.36686504978387,2.49343991279602,2.954
Pakistan,2014,lower_middle,4.11642817161422,2.46592998504639,1.827
Pakistan,2015,lower_middle,4.21794209572506,2.6500198841095,3.566
Pakistan,2016,lower_middle,6.57383828511043,2.41700005531311,2.286
Pakistan,2017,lower_middle,4.43262590683975,2.13700008392334,3.193
Pakistan,2018,lower_middle,6.15170261099519,2.33200001716614,4.083
Pakistan,2019,lower_middle,2.49763692943365,2.21499991416931,4.83
Pakistan,2020,lower_middle,-1.27408744338709,2.05699992179871,6.162
Pakistan,2021,lower_middle,6.51388575852702,1.68700003623962,6.338
Pakistan,2022,lower_middle,4.767539530847,1.68700003623962,5.548
Pakistan,2023,lower_middle,-0.0048552693989876,1.68700003623962,5.499
Papua New Guinea,1991,lower_middle,9.54689771039914,5.491036987304687,2.839
Papua New Guinea,1992,lower_middle,13.8490852689481,5.355417490005493,2.651
Papua New Guinea,1993,lower_middle,18.2022859527298,5.219797992706298,2.422
Papua New Guinea,1994,lower_middle,5.94210905967769,5.084178495407103,2.454
Papua New Guinea,1995,lower_middle,-3.31244877829666,4.9485589981079094,2.633
Papua New Guinea,1996,lower_middle,7.73369579796399,4.8129395008087155,2.751
Papua New Guinea,1997,lower_middle,-3.90438965639359,4.677320003509521,2.87
Papua New Guinea,1998,lower_middle,-3.76911321783457,4.541700506210326,2.871
Papua New Guinea,1999,lower_middle,1.85555399408817,4.406081008911132,2.943
Papua New Guinea,2000,lower_middle,-2.49484199260023,4.270461511611937,2.92
Papua New Guinea,2001,lower_middle,-0.121288605564772,4.134842014312742,2.801
Papua New Guinea,2002,lower_middle,-0.158900533082658,3.999222517013548,2.754
Papua New Guinea,2003,lower_middle,2.16410250222083,3.8636030197143536,2.627
Papua New Guinea,2004,lower_middle,2.72117574098235,3.727983522415159,2.524
Papua New Guinea,2005,lower_middle,6.34479592309654,3.5923640251159643,2.386
Papua New Guinea,2006,lower_middle,5.40994409107307,3.45674452781677,2.286
Papua New Guinea,2007,lower_middle,7.81518922862388,3.3211250305175755,2.171
Papua New Guinea,2008,lower_middle,-0.296457845880582,3.1855055332183815,2.168
Papua New Guinea,2009,lower_middle,6.80042148322096,3.0498860359191866,2.088
Papua New Guinea,2010,lower_middle,10.1284540720232,2.9142665386199917,2.002
Papua New Guinea,2011,lower_middle,1.10754362619616,2.7786470413207978,2.62
Papua New Guinea,2012,lower_middle,4.65711959686239,2.643027544021603,2.627
Papua New Guinea,2013,lower_middle,3.82494632800675,2.507408046722409,2.682
Papua New Guinea,2014,lower_middle,13.5437706216546,2.371788549423214,2.524
Papua New Guinea,2015,lower_middle,6.57835632304275,2.23616905212402,2.487
Papua New Guinea,2016,lower_middle,5.48957315278187,2.100549554824825,2.453
Papua New Guinea,2017,lower_middle,3.53461081750459,1.96493005752563,2.544
Papua New Guinea,2018,lower_middle,-0.279252284959952,1.8748300075531,2.604
Papua New Guinea,2019,lower_middle,4.48043062171888,1.8748300075531,2.599
Papua New Guinea,2020,lower_middle,-3.16738117629639,1.8748300075531,2.814
Papua New Guinea,2021,lower_middle,-0.780328729320829,1.8748300075531,2.906
Papua New Guinea,2022,lower_middle,5.16505132632446,1.8748300075531,2.689
Papua New Guinea,2023,lower_middle,2.68101048379781,1.8748300075531,2.651
Philippines,1991,lower_middle,-0.436390080533428,2.154225561353892,3.77
Philippines,1992,lower_middle,0.417629066097945,2.2816666762034066,3.882
Philippines,1993,lower_middle,2.181889985613,2.409107791052921,3.897
Philippines,1994,lower_middle,4.37366591819077,2.5365489059024355,3.796
Philippines,1995,lower_middle,4.62522511739661,2.66399002075195,3.71
Philippines,1996,lower_middle,5.8603478716379,2.94356989860535,3.637
Philippines,1997,lower_middle,5.18641167406165,3.07756996154785,3.618
Philippines,1998,lower_middle,-0.514090599541888,3.69745993614197,3.712
Philippines,1999,lower_middle,3.34645118398267,3.43093001842499,3.758
Philippines,2000,lower_middle,4.38250483347254,3.16440010070801,3.77
Philippines,2001,lower_middle,3.04923150985866,2.92463994026184,3.698
Philippines,2002,lower_middle,3.71625500158383,2.89222002029419,3.615
Philippines,2003,lower_middle,5.08691113513073,2.93517994880676,3.527
Philippines,2004,lower_middle,6.56922851180626,2.46983003616333,3.554
Philippines,2005,lower_middle,4.94250511877678,2.32806992530823,3.795
Philippines,2006,lower_middle,5.31641682136939,2.42579007148743,4.052
Philippines,2007,lower_middle,6.51929155018938,2.48517990112305,3.434
Philippines,2008,lower_middle,4.34448730509183,2.58282995223999,3.72
Philippines,2009,lower_middle,1.44832306275669,2.53777003288269,3.858
Philippines,2010,lower_middle,7.33449996514402,2.61701602935791,3.605
Philippines,2011,lower_middle,3.85823282420755,2.69626202583313,3.592
Philippines,2012,lower_middle,6.89695170786769,2.77550802230835,3.504
Philippines,2013,lower_middle,6.75053130394745,2.85475401878357,3.497
Philippines,2014,lower_middle,6.34798748029741,2.93400001525879,3.6
Philippines,2015,lower_middle,6.34830971539886,3.51900005340576,3.068
Philippines,2016,lower_middle,7.14945675286656,3.03399991989136,2.695
Philippines,2017,lower_middle,6.93098832521765,3.97099995613098,2.552
Philippines,2018,lower_middle,6.34148557098946,3.86400008201599,2.338
Philippines,2019,lower_middle,6.11852566118505,3.35599994659424,2.237
Philippines,2020,lower_middle,-9.5182947406494,3.87700009346008,2.522
Philippines,2021,lower_middle,5.71473313426225,3.88100004196167,3.398
Philippines,2022,lower_middle,7.58098212785563,3.57999992370605,2.598
Philippines,2023,lower_middle,5.54585117087767,3.57999992370605,2.233
Samoa,1999,lower_middle,2.18543437397388,4.0162501335144,4.487
Samoa,2000,lower_middle,5.09304469244418,3.63095998764038,4.732
Samoa,2001,lower_middle,7.39012906172989,3.97652006149292,4.96
Samoa,2002,lower_middle,5.65195919890348,3.93932008743286,4.978
Samoa,2003,lower_middle,5.21262892634149,4.135531743367512,5.04
Samoa,2004,lower_middle,3.0872602379675,4.331743399302163,5.165
Samoa,2005,lower_middle,6.63920361300734,4.527955055236815,5.214
Samoa,2006,lower_middle,2.13212714677351,4.724166711171467,5.323
Samoa,2007,lower_middle,0.485982550017255,4.920378367106118,5.426
Samoa,2008,lower_middle,3.55610467395,5.11659002304077,5.538
Samoa,2009,lower_middle,-0.541677601834593,5.016271972656248,5.646
Samoa,2010,lower_middle,6.1247199226125,4.915953922271726,5.62
Samoa,2011,lower_middle,3.84907794660396,4.815635871887204,5.68
Samoa,2012,lower_middle,-3.73213020890266,4.715317821502682,8.752
Samoa,2013,lower_middle,0.107293276488932,4.61499977111816,8.772
Samoa,2014,lower_middle,0.659923768782861,5.21700000762939,8.72
Samoa,2015,lower_middle,3.8503618166494,4.61499977111816,8.9
Samoa,2016,lower_middle,7.9838628784713,4.34999990463257,9.062
Samoa,2017,lower_middle,1.40628239971301,3.96199989318848,9.4
Samoa,2018,lower_middle,-0.609647103380141,4.26100015640259,9.512
Samoa,2019,lower_middle,4.45185891688691,4.39599990844727,9.601
Samoa,2020,lower_middle,-3.10844401053139,4.48099994659424,10.214
Samoa,2021,lower_middle,-7.07883094291508,4.48099994659424,10.368
Samoa,2022,lower_middle,-5.30629089966979,4.48099994659424,9.923
Samoa,2023,lower_middle,7.99198264387498,4.48099994659424,9.747
Sao Tome and Principe,2002,lower_middle,3.360188168222,2.72058010101318,17.63
Sao Tome and Principe,2003,lower_middle,8.29151946119818,3.24692988395691,16.36
Sao Tome and Principe,2004,lower_middle,3.5379059435684,3.23470997810364,16.12
Sao Tome and Principe,2005,lower_middle,6.61462475033599,4.85645008087158,16.47
Sao Tome and Principe,2006,lower_middle,8.86610935944026,4.27118015289307,16.65
Sao Tome and Principe,2007,lower_middle,3.64147185166024,6.28682994842529,16.098
Sao Tome and Principe,2008,lower_middle,6.2287850696102,5.5544900894165,15.573
Sao Tome and Principe,2009,lower_middle,3.30241414342119,10.6779003143311,15.4
Sao Tome and Principe,2010,lower_middle,1.44843400467023,9.65147018432617,14.66
Sao Tome and Principe,2011,lower_middle,1.99944950903044,7.995490074157715,14.196
Sao Tome and Principe,2012,lower_middle,2.94292216030307,6.33950996398926,13.59
Sao Tome and Principe,2013,lower_middle,5.11970088264353,5.93969011306763,13.711
Sao Tome and Principe,2014,lower_middle,4.90620987261865,3.7490599155426,13.619
Sao Tome and Principe,2015,lower_middle,1.53969216893665,3.86459994316101,13.598
Sao Tome and Principe,2016,lower_middle,5.17682174955398,5.17303991317749,13.65
Sao Tome and Principe,2017,lower_middle,4.11296860682981,5.03636980056763,13.811
Sao Tome and Principe,2018,lower_middle,4.37813939939196,5.23510980606079,13.878
Sao Tome and Principe,2019,lower_middle,2.01431934293439,5.89900016784668,13.998
Sao Tome and Principe,2020,lower_middle,2.62485949543812,5.0149998664856,15.183
Sao Tome and Principe,2021,lower_middle,1.89929891337832,5.51599979400635,15.042
Sao Tome and Principe,2022,lower_middle,0.0652824380846795,5.1560001373291,14.115
Sao Tome and Principe,2023,lower_middle,-0.4744429516048,5.1560001373291,14.208
Senegal,1998,lower_middle,5.89847931769205,2.47457003593445,2.751
Senegal,1999,lower_middle,6.28330825030987,2.45981001853943,2.665
Senegal,2000,lower_middle,3.88721095816793,2.46335005760193,2.648
Senegal,2001,lower_middle,4.31085146618369,2.47150993347168,2.68
Senegal,2002,lower_middle,0.0686965747419066,2.59441995620728,2.808
Senegal,2003,lower_middle,5.59395094456143,2.75125002861023,2.774
Senegal,2004,lower_middle,4.64329393683312,3.07778000831604,2.77
Senegal,2005,lower_middle,4.31023852639633,4.06443023681641,2.685
Senegal,2006,lower_middle,2.33077098330239,3.82137989997864,2.755
Senegal,2007,lower_middle,2.82711920133374,3.9235299825668353,2.796
Senegal,2008,lower_middle,3.70316906391386,4.02568006515503,2.813
Senegal,2009,lower_middle,2.75210448455053,4.92073011398315,2.807
Senegal,2010,lower_middle,3.39088925336209,5.21774005889893,2.798
Senegal,2011,lower_middle,1.33409107961258,4.90302991867065,2.853
Senegal,2012,lower_middle,4.00299555090457,4.77698993682861,3.887
Senegal,2013,lower_middle,2.41238527605579,5.68656015396118,4.989
Senegal,2014,lower_middle,6.22407443790986,5.72021007537842,5.842
Senegal,2015,lower_middle,6.36704365066983,5.45637989044189,6.757
Senegal,2016,lower_middle,6.35606857181878,5.11309003829956,4.455
Senegal,2017,lower_middle,7.4074861863013,4.62496995925903,4.078
Senegal,2018,lower_middle,6.20924103389086,4.85822010040283,3.567
Senegal,2019,lower_middle,4.61362809749708,5.44899988174438,2.863
Senegal,2020,lower_middle,1.3420737726679,5.68900012969971,3.405
Senegal,2021,lower_middle,6.54400109937833,5.58900022506714,3.368
Senegal,2022,lower_middle,3.82185605131144,5.64099979400635,2.968
Senegal,2023,lower_middle,3.69999636052071,5.64099979400635,2.93
Solomon Islands,1991,lower_middle,6.0000015533427,3.87719011306763,1.976
Solomon Islands,1992,lower_middle,12.69999824824,3.6540915284838014,1.864
Solomon Islands,1993,lower_middle,3.99999953485583,3.430992943899973,1.842
Solomon Islands,1994,lower_middle,8.10000122622141,3.2078943593161444,1.816
Solomon Islands,1995,lower_middle,10.0886153892408,2.9847957747323157,1.849
Solomon Islands,1996,lower_middle,1.6099076346426,2.761697190148487,1.88
Solomon Islands,1997,lower_middle,-0.914077188158132,2.5385986055646588,2.003
Solomon Islands,1998,lower_middle,1.2915122493724,2.31550002098083,2.136
Solomon Islands,1999,lower_middle,-0.485730727999851,2.8730300267537388,2.17
Solomon Islands,2000,lower_middle,-14.2769995911798,3.430560032526648,2.402
Solomon Islands,2001,lower_middle,-7.9566061001623,3.988090038299557,2.583
Solomon Islands,2002,lower_middle,-2.79998288464989,4.545620044072466,2.635
Solomon Islands,2003,lower_middle,6.52346685055139,5.103150049845375,2.256
Solomon Islands,2004,lower_middle,7.6832999660031,5.6606800556182835,2.015
Solomon Islands,2005,lower_middle,7.35784193356017,6.218210061391192,1.879
Solomon Islands,2006,lower_middle,4.13828031825385,6.775740067164101,1.915
Solomon Islands,2007,lower_middle,3.63967242948135,7.33327007293701,1.975
Solomon Islands,2008,lower_middle,6.22596954376191,6.89515018463135,1.996
Solomon Islands,2009,lower_middle,2.86426790167438,6.6585898399353,2.02
Solomon Islands,2010,lower_middle,9.70838816928725,7.47837018966675,1.622
Solomon Islands,2011,lower_middle,7.42994961675907,7.47837018966675,1.297
Solomon Islands,2012,lower_middle,2.46600138697883,7.47837018966675,0.987
Solomon Islands,2013,lower_middle,5.23774017780327,7.47837018966675,0.694
Solomon Islands,2014,lower_middle,1.18921747092358,7.47837018966675,0.728
Solomon Islands,2015,lower_middle,1.67614615649777,7.47837018966675,0.735
Solomon Islands,2016,lower_middle,5.55473153366954,7.47837018966675,0.735
Solomon Islands,2017,lower_middle,3.07534803424636,7.47837018966675,0.727
Solomon Islands,2018,lower_middle,2.74599542334096,7.47837018966675,0.723
Solomon Islands,2019,lower_middle,1.74856655451832,7.47837018966675,0.746
Solomon Islands,2020,lower_middle,-3.3811475409836,7.47837018966675,0.852
Solomon Islands,2021,lower_middle,2.56434975416948,7.47837018966675,0.866
Solomon Islands,2022,lower_middle,2.40248143622522,7.47837018966675,1.579
Solomon Islands,2023,lower_middle,2.95008536339103,7.47837018966675,1.545
Sri Lanka,1991,lower_middle,4.59998724403418,2.91558003425598,14.661
Sri Lanka,1992,lower_middle,4.39999125181939,2.9798967043558733,14.22
Sri Lanka,1993,lower_middle,6.90006325149474,3.044213374455767,13.82
Sri Lanka,1994,lower_middle,5.59991872510166,3.10853004455566,13.03
Sri Lanka,1995,lower_middle,5.5000852341585,2.95760011672974,12.27
Sri Lanka,1996,lower_middle,3.79996720568178,3.34360003471375,11.35
Sri Lanka,1997,lower_middle,6.40539969571286,3.19751000404358,10.6
Sri Lanka,1998,lower_middle,4.69842304772052,3.05141997337341,9.17
Sri Lanka,1999,lower_middle,4.30054049813373,2.9609181664206736,8.88
Sri Lanka,2000,lower_middle,6.00003315828934,2.8704163594679373,7.74
Sri Lanka,2001,lower_middle,-1.54540813366026,2.779914552515201,7.9
Sri Lanka,2002,lower_middle,3.96467568513113,2.6894127455624646,8.76
Sri Lanka,2003,lower_middle,5.9402690780223,2.598910938609728,8.22
Sri Lanka,2004,lower_middle,5.44506127885352,2.508409131656992,8.38
Sri Lanka,2005,lower_middle,6.24174804376447,2.4179073247042555,7.67
Sri Lanka,2006,lower_middle,7.66829190107919,2.327405517751519,6.5
Sri Lanka,2007,lower_middle,6.79682611892866,2.236903710798783,5.97
Sri Lanka,2008,lower_middle,5.95008814473897,2.1464019038460465,5.22
Sri Lanka,2009,lower_middle,3.53891205317842,2.05590009689331,5.85
Sri Lanka,2010,lower_middle,8.01596737040464,1.66177999973297,4.784
Sri Lanka,2011,lower_middle,8.66948301160571,1.74292004108429,4.118
Sri Lanka,2012,lower_middle,8.63218138024038,1.45342004299164,3.88
Sri Lanka,2013,lower_middle,4.05174632926911,1.5645899772644,4.186
Sri Lanka,2014,lower_middle,6.37797889289399,1.85859000682831,4.157
Sri Lanka,2015,lower_middle,4.2059554759927,2.10998010635376,4.519
Sri Lanka,2016,lower_middle,5.05362489256818,3.22929000854492,4.243
Sri Lanka,2017,lower_middle,6.4606812707036,2.59316992759705,4.046
Sri Lanka,2018,lower_middle,2.31008425192161,1.98781001567841,4.318
Sri Lanka,2019,lower_middle,-0.220483886072614,1.77140498161316,4.67
Sri Lanka,2020,lower_middle,-4.62451581633715,1.55499994754791,5.365
Sri Lanka,2021,lower_middle,4.20748597719036,1.50800001621246,5.258
Sri Lanka,2022,lower_middle,-7.34676438378833,1.20000004768372,6.33
Sri Lanka,2023,lower_middle,-2.29804511164436,1.20000004768372,6.36
Tajikistan,1993,lower_middle,-16.3999998448822,8.18558979034424,6.2
Tajikistan,1994,lower_middle,-21.2999980130949,5.125744938850405,8.8
Tajikistan,1995,lower_middle,-12.416322231899,2.06590008735657,10.3
Tajikistan,1996,lower_middle,-16.6999984353389,2.04345011711121,13.4
Tajikistan,1997,lower_middle,1.68067413588066,2.285970091819765,13.9
Tajikistan,1998,lower_middle,5.31286765940042,2.52849006652832,16.5
Tajikistan,1999,lower_middle,3.69955071665851,2.07651996612549,15.4
Tajikistan,2000,lower_middle,8.32432449473859,2.32871007919312,14.972
Tajikistan,2001,lower_middle,9.58083617842951,2.37659001350403,14.566
Tajikistan,2002,lower_middle,10.8000037591665,2.77578997612,14.148
Tajikistan,2003,lower_middle,10.9999990780572,2.42078995704651,13.751
Tajikistan,2004,lower_middle,10.2999989410117,2.77203011512756,13.364
Tajikistan,2005,lower_middle,6.69999851655409,3.51213002204895,12.995
Tajikistan,2006,lower_middle,7.00000321108996,3.40350008010864,12.627
Tajikistan,2007,lower_middle,7.80000011872161,3.41326999664307,12.254
Tajikistan,2008,lower_middle,7.89999827154939,3.45983004570007,11.869
Tajikistan,2009,lower_middle,3.90000114826496,4.0983099937439,11.5
Tajikistan,2010,lower_middle,6.49999908585235,4.00675010681152,10.844
Tajikistan,2011,lower_middle,7.40000059956711,3.93511009216309,10.187
Tajikistan,2012,lower_middle,7.49999946321525,4.01803016662598,9.519
Tajikistan,2013,lower_middle,7.39999974700379,4.3346001307169635,8.86
Tajikistan,2014,lower_middle,6.70000069016253,4.651170094807947,8.206
Tajikistan,2015,lower_middle,6.01930331771186,4.96774005889893,7.554
Tajikistan,2016,lower_middle,6.89999999999999,5.73099994659424,6.9
Tajikistan,2017,lower_middle,7.10000041864309,5.54500007629395,6.9
Tajikistan,2018,lower_middle,7.5999988895536,5.38500022888184,6.898
Tajikistan,2019,lower_middle,7.40000016310556,5.56799983978271,6.898
Tajikistan,2020,lower_middle,4.40000111553493,5.96099996566772,7.176
Tajikistan,2021,lower_middle,9.39999955037523,6.15490198135376,7.253
Tajikistan,2022,lower_middle,8.00000033846364,5.44700002670288,6.981
Tajikistan,2023,lower_middle,8.29999921651935,5.44700002670288,6.981
Tanzania,1991,lower_middle,2.07198821361878,2.20386342207591,3.6
Tanzania,1992,lower_middle,0.584322131924068,2.26965673764547,3.68
Tanzania,1993,lower_middle,1.20580080875436,2.33545005321503,3.881
Tanzania,1994,lower_middle,1.56766176421846,2.40124336878459,3.847
Tanzania,1995,lower_middle,3.56991186849247,2.46703668435415,3.659
Tanzania,1996,lower_middle,4.54436680394173,2.53282999992371,3.466
Tanzania,1997,lower_middle,3.52527818941036,2.45859003067017,3.336
Tanzania,1998,lower_middle,3.70851159859504,2.17590999603271,3.279
Tanzania,1999,lower_middle,4.86386375362282,2.4067966540654466,3.215
Tanzania,2000,lower_middle,4.52078463603256,2.6376833120981833,3.127
Tanzania,2001,lower_middle,6.07080828734129,2.86856997013092,2.994
Tanzania,2002,lower_middle,7.09319498355502,3.0994566281636566,3.021
Tanzania,2003,lower_middle,6.67278983053497,3.3303432861963933,3.051
Tanzania,2004,lower_middle,7.50381465859829,3.56122994422913,3.104
